Time (s),Mean HR (bpm),SD HR (bpm)
1.472999999999999545e+02,7.655753068259731720e+01,1.018393152932238266e+01
1.473999999999999773e+02,7.657833912159732392e+01,1.018957707904288057e+01
1.475000000000000000e+02,7.659919219135473156e+01,1.019620895655194559e+01
1.475999999999999659e+02,7.661984191631323426e+01,1.020375225574887423e+01
1.476999999999999886e+02,7.664006547371249667e+01,1.021210720953711615e+01
1.477999999999999545e+02,7.665964745628308208e+01,1.022116156646747953e+01
1.478999999999999773e+02,7.667838462870953720e+01,1.023078342681218267e+01
1.480000000000000000e+02,7.669610742102209144e+01,1.024081647273413509e+01
1.480999999999999659e+02,7.671269817589104889e+01,1.025108911542197099e+01
1.481999999999999886e+02,7.672807862856510042e+01,1.026141861116444964e+01
1.482999999999999545e+02,7.674217807331136498e+01,1.027160530752378342e+01
1.483999999999999773e+02,7.675491653841639561e+01,1.028142613340666500e+01
1.485000000000000000e+02,7.676623246506606790e+01,1.029068447842281131e+01
1.485999999999999659e+02,7.677611558887547005e+01,1.029926717730512387e+01
1.486999999999999886e+02,7.678457416803952640e+01,1.030710889290667076e+01
1.487999999999999545e+02,7.679160613060210494e+01,1.031417460926588170e+01
1.488999999999999773e+02,7.679723366330988199e+01,1.032049631839570836e+01
1.490000000000000000e+02,7.680153115617403614e+01,1.032617747649217321e+01
1.490999999999999659e+02,7.680466878021846355e+01,1.033145106635579857e+01
1.491999999999999886e+02,7.680693039230672525e+01,1.033672078149055906e+01
1.492999999999999545e+02,7.680864161071022522e+01,1.034245579109908419e+01
1.493999999999999773e+02,7.681013464814654412e+01,1.034912591788542713e+01
1.495000000000000000e+02,7.681177048974318211e+01,1.035719822404405477e+01
1.495999999999999659e+02,7.681384274557632352e+01,1.036693466151200660e+01
1.496999999999999886e+02,7.681644553339404524e+01,1.037820862110170594e+01
1.497999999999999545e+02,7.681954225752636489e+01,1.039069156801670246e+01
1.498999999999999773e+02,7.682307768306105800e+01,1.040405883960198530e+01
1.500000000000000000e+02,7.682700888963694297e+01,1.041800245630769695e+01
1.500999999999999659e+02,7.683128698942348933e+01,1.043221192544373110e+01
1.501999999999999886e+02,7.683577765522930747e+01,1.044635687831217297e+01
1.502999999999999545e+02,7.684024110837266619e+01,1.046008135379911508e+01
1.503999999999999773e+02,7.684440028720412386e+01,1.047304904006952775e+01
1.505000000000000000e+02,7.684802544458990781e+01,1.048505197980064629e+01
1.505999999999999659e+02,7.685097778705457472e+01,1.049603674135840592e+01
1.506999999999999886e+02,7.685316388902070628e+01,1.050600298990794101e+01
1.507999999999999545e+02,7.685449104426523093e+01,1.051494318655979043e+01
1.508999999999999773e+02,7.685486563131507864e+01,1.052284168307934920e+01
1.510000000000000000e+02,7.685417644337638876e+01,1.052962507579998075e+01
1.510999999999999659e+02,7.685232463076518172e+01,1.053518885303873809e+01
1.511999999999999886e+02,7.684927474243133361e+01,1.053951268267151775e+01
1.512999999999999545e+02,7.684502293159192732e+01,1.054264106268221646e+01
1.513999999999999773e+02,7.683956637366948428e+01,1.054460394055817218e+01
1.515000000000000000e+02,7.683291893851813370e+01,1.054540510382709506e+01
1.515999999999999659e+02,7.682510205975177087e+01,1.054503999466911601e+01
1.516999999999999886e+02,7.681610948667292860e+01,1.054350092669893435e+01
1.517999999999999545e+02,7.680594511863094453e+01,1.054084104910508479e+01
1.518999999999999773e+02,7.679468070210239716e+01,1.053722747994301656e+01
1.520000000000000000e+02,7.678239323931549620e+01,1.053282976234969937e+01
1.520999999999999659e+02,7.676912426965805025e+01,1.052775774227993288e+01
1.521999999999999886e+02,7.675492233537637787e+01,1.052211653262152602e+01
1.522999999999999545e+02,7.673986060850931779e+01,1.051603712118727607e+01
1.523999999999999773e+02,7.672404304665774077e+01,1.050967360359029179e+01
1.525000000000000000e+02,7.670757213473984848e+01,1.050312171738706013e+01
1.525999999999999659e+02,7.669048987978460730e+01,1.049635282783220624e+01
1.526999999999999886e+02,7.667279894518081562e+01,1.048928675462733828e+01
1.527999999999999545e+02,7.665451094530375542e+01,1.048186548299293364e+01
1.528999999999999773e+02,7.663565874117959709e+01,1.047405484447752322e+01
1.530000000000000000e+02,7.661628808663178347e+01,1.046583170039658661e+01
1.530999999999999659e+02,7.659644410821697136e+01,1.045718014807208540e+01
1.531999999999999886e+02,7.657617880316871606e+01,1.044809555104351340e+01
1.532999999999999545e+02,7.655555685012508604e+01,1.043858423071456087e+01
1.533999999999999773e+02,7.653464247620060235e+01,1.042865322983590026e+01
1.535000000000000000e+02,7.651348735882700680e+01,1.041830624987378329e+01
1.535999999999999659e+02,7.649213131296143331e+01,1.040755564032367353e+01
1.536999999999999886e+02,7.647062795571848426e+01,1.039646259096341474e+01
1.537999999999999545e+02,7.644909476762508405e+01,1.038519538980001400e+01
1.538999999999999773e+02,7.642772112893139536e+01,1.037400959573922954e+01
1.540000000000000000e+02,7.640672676563235655e+01,1.036316996915687838e+01
1.540999999999999659e+02,7.638633614386621673e+01,1.035291942270105459e+01
1.541999999999999886e+02,7.636678271501835980e+01,1.034348036021514972e+01
1.542999999999999545e+02,7.634829648904863575e+01,1.033502572597986102e+01
1.543999999999999773e+02,7.633105736706218636e+01,1.032764240217746909e+01
1.545000000000000000e+02,7.631520058573738652e+01,1.032136011340250015e+01
1.545999999999999659e+02,7.630089136292420449e+01,1.031619182201939999e+01
1.546999999999999886e+02,7.628836489694913325e+01,1.031212389224775272e+01
1.547999999999999545e+02,7.627789887997116125e+01,1.030912632872405332e+01
1.548999999999999773e+02,7.626978366545770882e+01,1.030718428974863521e+01
1.550000000000000000e+02,7.626425723947281199e+01,1.030629892576824069e+01
1.550999999999999659e+02,7.626143802334877364e+01,1.030647953262027983e+01
1.551999999999999886e+02,7.626136664796186437e+01,1.030772927776881609e+01
1.552999999999999545e+02,7.626400250488245547e+01,1.030999655161442519e+01
1.553999999999999773e+02,7.626916063580804916e+01,1.031312741464913074e+01
1.555000000000000000e+02,7.627653259776505479e+01,1.031689186909352429e+01
1.555999999999999659e+02,7.628575103964242032e+01,1.032106142685295680e+01
1.556999999999999886e+02,7.629643526540036191e+01,1.032544455354077861e+01
1.557999999999999545e+02,7.630818713259365893e+01,1.032985370775398515e+01
1.558999999999999773e+02,7.632058627948417495e+01,1.033407367360624285e+01
1.560000000000000000e+02,7.633320936673248980e+01,1.033786525018640212e+01
1.560999999999999659e+02,7.634563333847749789e+01,1.034098265969110741e+01
1.561999999999999886e+02,7.635744800099402596e+01,1.034321025971066987e+01
1.562999999999999545e+02,7.636835595168867030e+01,1.034445447496112358e+01
1.563999999999999773e+02,7.637827597939160285e+01,1.034480602200612154e+01
1.565000000000000000e+02,7.638730644000578707e+01,1.034447030394005829e+01
1.565999999999999659e+02,7.639562543337665090e+01,1.034369010681045076e+01
1.566999999999999886e+02,7.640342478203770327e+01,1.034273256786918793e+01
1.567999999999999545e+02,7.641088207569005419e+01,1.034187293523126705e+01
1.568999999999999773e+02,7.641813506106609566e+01,1.034133728793238838e+01
1.570000000000000000e+02,7.642528192774328488e+01,1.034126862348940534e+01
1.570999999999999659e+02,7.643243917805394005e+01,1.034174375022044501e+01
1.571999999999999886e+02,7.643976947034336433e+01,1.034278795632883963e+01
1.572999999999999545e+02,7.644743797169022059e+01,1.034440357819678091e+01
1.573999999999999773e+02,7.645557387642311653e+01,1.034659565153910243e+01
1.575000000000000000e+02,7.646423765030580455e+01,1.034935176614661323e+01
1.575999999999999659e+02,7.647337316236142613e+01,1.035259452847839867e+01
1.576999999999999886e+02,7.648283597886168650e+01,1.035615387975755297e+01
1.577999999999999545e+02,7.649245677162431889e+01,1.035978624704410578e+01
1.578999999999999773e+02,7.650204856830289657e+01,1.036322370532082893e+01
1.580000000000000000e+02,7.651139143267664622e+01,1.036622273919554615e+01
1.580999999999999659e+02,7.652023694322960523e+01,1.036858041831434463e+01
1.581999999999999886e+02,7.652833488598625422e+01,1.037011187137028756e+01
1.582999999999999545e+02,7.653546856982021040e+01,1.037065449216751389e+01
1.583999999999999773e+02,7.654146343025830390e+01,1.037009473598343767e+01
1.585000000000000000e+02,7.654614374204274441e+01,1.036835476702778180e+01
1.585999999999999659e+02,7.654930845578773813e+01,1.036537097360019466e+01
1.586999999999999886e+02,7.655075262487119403e+01,1.036108810358505927e+01
1.587999999999999545e+02,7.655029695857874117e+01,1.035547413776581038e+01
1.588999999999999773e+02,7.654782146172375690e+01,1.034856846353331505e+01
1.590000000000000000e+02,7.654325811097534427e+01,1.034049613334974538e+01
1.590999999999999659e+02,7.653658660813908909e+01,1.033143590017065883e+01
1.591999999999999886e+02,7.652792479544952187e+01,1.032162591011081076e+01
1.592999999999999545e+02,7.651758267296479232e+01,1.031137582854981538e+01
1.593999999999999773e+02,7.650599500175499657e+01,1.030103633847492084e+01
1.595000000000000000e+02,7.649364088077658153e+01,1.029096820356995323e+01
1.595999999999999659e+02,7.648100100204587193e+01,1.028152501375464034e+01
1.596999999999999886e+02,7.646854564547051325e+01,1.027304313658262203e+01
1.597999999999999545e+02,7.645670263160874924e+01,1.026582281195912039e+01
1.598999999999999773e+02,7.644580948641318230e+01,1.026007572084581199e+01
1.600000000000000000e+02,7.643614562148127334e+01,1.025589823586365590e+01
1.600999999999999659e+02,7.642795470405472713e+01,1.025328443010491597e+01
1.601999999999999886e+02,7.642140995545281612e+01,1.025214460203934230e+01
1.602999999999999545e+02,7.641663944040352874e+01,1.025235423191379525e+01
1.603999999999999773e+02,7.641373239061069000e+01,1.025377880080216286e+01
1.605000000000000000e+02,7.641270334549095367e+01,1.025626812323939774e+01
1.605999999999999659e+02,7.641349611048080703e+01,1.025966411111744847e+01
1.606999999999999886e+02,7.641597225952030215e+01,1.026379101983932784e+01
1.607999999999999545e+02,7.641989475930012077e+01,1.026845769853303203e+01
1.608999999999999773e+02,7.642495512430757287e+01,1.027349292103134637e+01
1.610000000000000000e+02,7.643081065400845375e+01,1.027876827620674405e+01
1.610999999999999659e+02,7.643712817444689733e+01,1.028420381625742230e+01
1.611999999999999886e+02,7.644362398385463564e+01,1.028975163576859941e+01
1.612999999999999545e+02,7.645008869961907294e+01,1.029537141452044935e+01
1.613999999999999773e+02,7.645639445777979404e+01,1.030102290778702923e+01
1.615000000000000000e+02,7.646245979311984797e+01,1.030665783419593851e+01
1.615999999999999659e+02,7.646822409610075510e+01,1.031221498471451525e+01
1.616999999999999886e+02,7.647366417779929293e+01,1.031763215678973467e+01
1.617999999999999545e+02,7.647878241278199596e+01,1.032285736341761329e+01
1.618999999999999773e+02,7.648356551990906382e+01,1.032783893438460332e+01
1.620000000000000000e+02,7.648797549346035396e+01,1.033252380746807830e+01
1.620999999999999659e+02,7.649195660846865508e+01,1.033687157416044400e+01
1.621999999999999886e+02,7.649544934626010217e+01,1.034085183812556252e+01
1.622999999999999545e+02,7.649838531408957465e+01,1.034441444822543588e+01
1.623999999999999773e+02,7.650066272455518401e+01,1.034746204486788024e+01
1.625000000000000000e+02,7.650216215243925433e+01,1.034990265561590483e+01
1.625999999999999659e+02,7.650276597441681758e+01,1.035173389212616435e+01
1.626999999999999886e+02,7.650235680731822185e+01,1.035303012988688209e+01
1.627999999999999545e+02,7.650084230492959136e+01,1.035386957159455790e+01
1.628999999999999773e+02,7.649822033423691892e+01,1.035432699528107570e+01
1.630000000000000000e+02,7.649459560743665065e+01,1.035451391421324274e+01
1.630999999999999659e+02,7.649009207719663550e+01,1.035455801220378014e+01
1.631999999999999886e+02,7.648476817037189335e+01,1.035454040881225346e+01
1.632999999999999545e+02,7.647863871056337359e+01,1.035447866392054728e+01
1.633999999999999773e+02,7.647177803998971513e+01,1.035438868325307737e+01
1.635000000000000000e+02,7.646436498513715208e+01,1.035432566224901052e+01
1.635999999999999659e+02,7.645661822062221802e+01,1.035434010025437601e+01
1.636999999999999886e+02,7.644872757628606053e+01,1.035445805029920230e+01
1.637999999999999545e+02,7.644084483512506267e+01,1.035471641342873106e+01
1.638999999999999773e+02,7.643312784371309476e+01,1.035512469151070114e+01
1.640000000000000000e+02,7.642574782352922114e+01,1.035561939759620920e+01
1.640999999999999659e+02,7.641881904737725506e+01,1.035615968096105277e+01
1.641999999999999886e+02,7.641236229954166959e+01,1.035681131414215628e+01
1.642999999999999545e+02,7.640633369749775738e+01,1.035771822524139907e+01
1.643999999999999773e+02,7.640067099178973820e+01,1.035905277271021063e+01
1.645000000000000000e+02,7.639528633396861323e+01,1.036096717694845282e+01
1.645999999999999659e+02,7.638996064723363588e+01,1.036348634449428197e+01
1.646999999999999886e+02,7.638430256546672581e+01,1.036646119274725919e+01
1.647999999999999545e+02,7.637789758265681428e+01,1.036968961124277655e+01
1.648999999999999773e+02,7.637044127616059086e+01,1.037301735160222371e+01
1.650000000000000000e+02,7.636179203249930936e+01,1.037636740058138685e+01
1.650999999999999659e+02,7.635197954541355614e+01,1.037973594101067931e+01
1.651999999999999886e+02,7.634108573837963263e+01,1.038314701678778107e+01
1.652999999999999545e+02,7.632915475647091341e+01,1.038662015778935022e+01
1.653999999999999773e+02,7.631620190416711580e+01,1.039013081381641257e+01
1.655000000000000000e+02,7.630223157945631840e+01,1.039361690050210285e+01
1.655999999999999659e+02,7.628724792800022669e+01,1.039706353037708730e+01
1.656999999999999886e+02,7.627124925520008958e+01,1.040053026325586671e+01
1.657999999999999545e+02,7.625424680778766628e+01,1.040408484112834842e+01
1.658999999999999773e+02,7.623629119576079916e+01,1.040775943583765439e+01
1.660000000000000000e+02,7.621746002506161233e+01,1.041156807715439570e+01
1.660999999999999659e+02,7.619784377237144213e+01,1.041553254714286858e+01
1.661999999999999886e+02,7.617753528112815786e+01,1.041969067752267897e+01
1.662999999999999545e+02,7.615664002954713396e+01,1.042409342133766259e+01
1.663999999999999773e+02,7.613532285858519799e+01,1.042878312039486133e+01
1.665000000000000000e+02,7.611379182006498922e+01,1.043375292726501513e+01
1.665999999999999659e+02,7.609223331110622723e+01,1.043892129710649641e+01
1.666999999999999886e+02,7.607080374407222223e+01,1.044413090199685890e+01
1.667999999999999545e+02,7.604965121125876237e+01,1.044917995584042281e+01
1.668999999999999773e+02,7.602889166761404738e+01,1.045390648004601530e+01
1.670000000000000000e+02,7.600854595530374525e+01,1.045828132801631938e+01
1.670999999999999659e+02,7.598852786470567366e+01,1.046239642939327474e+01
1.671999999999999886e+02,7.596870157313479410e+01,1.046637536875442720e+01
1.672999999999999545e+02,7.594897804239698758e+01,1.047036532830935407e+01
1.673999999999999773e+02,7.592937945131528465e+01,1.047457883112362786e+01
1.675000000000000000e+02,7.590999298638168113e+01,1.047926685225874621e+01
1.675999999999999659e+02,7.589090332330829369e+01,1.048467649753332154e+01
1.676999999999999886e+02,7.587216364653653500e+01,1.049101911737143134e+01
1.677999999999999545e+02,7.585378838787345046e+01,1.049844784056654845e+01
1.678999999999999773e+02,7.583575562044251228e+01,1.050706213099407904e+01
1.680000000000000000e+02,7.581806461438709732e+01,1.051690154265655330e+01
1.680999999999999659e+02,7.580076762561557757e+01,1.052793329021652369e+01
1.681999999999999886e+02,7.578386073850772675e+01,1.054006458318712625e+01
1.682999999999999545e+02,7.576725253361283308e+01,1.055318060022543492e+01
1.683999999999999773e+02,7.575084552249813896e+01,1.056715495780654557e+01
